recordeddate,gender,hhld_inc,race,race_6_text,repdem,libcon,pol_feeling_1,pol_feeling_2,pol_feeling_3,rep_pov,dem_pov,vote1,vote2,vote3_1,follow_politics,follow_trump,news_source_2_1,news_source_2_2
9/28/2018 8:43,Male,"$75,000 to $99,999",White / Caucasian,NA,Democrat (Weakly Democratic),Slightly liberal,75,5,0,Never,Never,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Hardly Ever,Fairly Often
9/25/2018 4:00,Female,"$30,000 to $39,999",White / Caucasian,NA,Democrat (Strongly Democratic),Moderate,65,0,0,Never,Two or three times,Unsure,Democratic candidate,18,Not at all closely,Somewhat closely,Fairly Often,Never
9/29/2018 12:15,Female,"$75,000 to $99,999",White / Caucasian,NA,Democrat (Weakly Democratic),Slightly liberal,100,31,0,Two or three times,Once,No,Democratic candidate,43,Somewhat closely,Very closely,Never,Never
9/27/2018 2:03,Other,"$20,000 to $29,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,53,0,0,Never,Two or three times,Yes,Democratic candidate,0,Very closely,Rather closely,Never,Never
9/25/2018 5:44,Female,"$20,000 to $29,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,86,0,0,Four times or more,Four times or more,Yes,Democratic candidate,0,Rather closely,Very closely,Sometimes,Fairly Often
9/29/2018 1:09,Female,Prefer not to answer,Other (please specify),2 races,Independent,Moderate,20,19,1,Once,Once,No,Other/don't know,NA,Somewhat closely,Very closely,Never,Sometimes
9/27/2018 7:55,Female,"$20,000 to $29,999",White / Caucasian,NA,Republican (Strongly Republican),Conservative,5,94,84,Two or three times,Never,Yes,Republican candidate,100,Rather closely,Rather closely,Fairly Often,Sometimes
9/26/2018 11:13,Female,"$10,000 to $19,999",Hispanic,NA,Independent (Lean toward the Republican Party),Slightly conservative,14,30,30,Four times or more,Four times or more,Yes,Democratic candidate,45,Rather closely,Somewhat closely,Never,Hardly Ever
9/25/2018 8:30,Male,"$20,000 to $29,999",Asian or Pacific Islander,NA,Independent (Lean toward the Republican Party),Slightly conservative,14,65,38,Never,Never,No,Republican candidate,96,Not at all closely,Not at all closely,Never,Never
10/3/2018 11:41,Female,"$50,000 to $59,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Slightly conservative,20,60,11,Never,Never,Yes,Other/don't know,NA,Rather closely,Rather closely,Fairly Often,Never
9/26/2018 7:38,Female,"$75,000 to $99,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Extremely conservative,0,66,74,Two or three times,Never,Yes,Republican candidate,93,Rather closely,Very closely,Sometimes,Sometimes
9/30/2018 11:33,Female,"0 to $9,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,100,0,0,Never,Never,Unsure,Other/don't know,NA,Not at all closely,Not at all closely,Never,Never
10/3/2018 5:04,Female,"$100,000 to $124,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,86,0,0,Never,Two or three times,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Never,Never
9/27/2018 10:08,Female,"$100,000 to $124,999",White / Caucasian,NA,Republican (Strongly Republican),Conservative,15,93,89,Never,Never,Yes,Republican candidate,93,Rather closely,Rather closely,Hardly Ever,Sometimes
9/27/2018 1:48,Female,"$40,000 to $49,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,81,14,0,Once,Two or three times,Yes,Democratic candidate,0,Somewhat closely,Not at all closely,Hardly Ever,Hardly Ever
10/2/2018 6:18,Male,"$75,000 to $99,999",Black or African American,NA,Independent (Lean toward the Democratic Party),Liberal,40,0,0,Two or three times,Two or three times,Yes,Democratic candidate,0,Rather closely,Somewhat closely,Never,Hardly Ever
9/29/2018 7:22,Female,"$100,000 to $124,999",Hispanic,NA,Independent (Lean toward the Democratic Party),Liberal,31,18,0,Never,Four times or more,Yes,Democratic candidate,22,Somewhat closely,Somewhat closely,Never,Sometimes
10/3/2018 8:39,Female,"$75,000 to $99,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Moderate,65,15,0,Once,Once,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Sometimes,Never
9/25/2018 5:13,Male,"$30,000 to $39,999",Black or African American,NA,Independent (Lean toward the Democratic Party),Liberal,40,0,0,Never,Two or three times,Yes,Democratic candidate,30,Very closely,Very closely,Hardly Ever,Sometimes
9/29/2018 12:05,Female,"$10,000 to $19,999",White / Caucasian,NA,Republican (Strongly Republican),Liberal,24,87,86,Four times or more,Never,Yes,Republican candidate,100,Very closely,Very closely,Sometimes,Very Often
10/3/2018 10:53,Male,"$10,000 to $19,999",Asian or Pacific Islander,NA,Independent,Moderate,50,50,50,Two or three times,Two or three times,No,Other/don't know,NA,Not at all closely,Not at all closely,Never,Sometimes
9/26/2018 12:27,Female,"$20,000 to $29,999",White / Caucasian,NA,Independent,Moderate,50,50,30,Never,Never,No,Democratic candidate,50,Not at all closely,Somewhat closely,Sometimes,Never
9/30/2018 6:19,Male,"$100,000 to $124,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Conservative,1,6,21,Once,Never,Yes,Republican candidate,70,Rather closely,Rather closely,Sometimes,Fairly Often
9/24/2018 4:44,Male,"$50,000 to $59,999",White / Caucasian,NA,Republican (Strongly Republican),Conservative,9,74,96,Four times or more,Never,Yes,Republican candidate,100,Somewhat closely,Rather closely,Never,Sometimes
10/2/2018 8:55,Male,"$60,000 to $74,999",Asian or Pacific Islander,NA,Independent (Lean toward the Democratic Party),Slightly liberal,60,60,60,Two or three times,Four times or more,No,Other/don't know,NA,Rather closely,Rather closely,Never,Never
9/27/2018 9:31,Female,"$20,000 to $29,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Liberal,45,0,0,Never,Never,Yes,Democratic candidate,0,Rather closely,Very closely,Hardly Ever,Hardly Ever
9/25/2018 4:40,Male,"$10,000 to $19,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Slightly liberal,86,20,20,Four times or more,Once,Yes,Democratic candidate,68,Rather closely,Somewhat closely,Never,Never
9/26/2018 7:27,Male,"$10,000 to $19,999",White / Caucasian,NA,Republican (Weakly Republican),Slightly liberal,77,29,10,Two or three times,Four times or more,Yes,Democratic candidate,5,Somewhat closely,Somewhat closely,Hardly Ever,Never
9/28/2018 6:13,Female,"$30,000 to $39,999",White / Caucasian,NA,Republican (Strongly Republican),Conservative,42,93,100,Two or three times,Never,Yes,Republican candidate,91,Somewhat closely,Somewhat closely,Fairly Often,Fairly Often
10/2/2018 8:41,Male,"$20,000 to $29,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,74,0,0,Never,Once,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Hardly Ever,Fairly Often
9/24/2018 12:25,Male,"$30,000 to $39,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Conservative,19,40,25,Two or three times,Once,Unsure,Republican candidate,66,Rather closely,Rather closely,Never,Hardly Ever
9/26/2018 10:26,Male,Prefer not to answer,Asian or Pacific Islander,NA,Independent (Lean toward the Democratic Party),Moderate,70,21,9,Never,Never,Unsure,Democratic candidate,9,Somewhat closely,Somewhat closely,Never,Hardly Ever
9/26/2018 1:31,Female,"0 to $9,999",White / Caucasian,NA,Independent,Liberal,73,32,21,Never,Two or three times,Yes,Other/don't know,NA,Not at all closely,Somewhat closely,Never,Never
9/29/2018 10:18,Male,"$20,000 to $29,999",Black or African American,NA,Democrat (Strongly Democratic),Liberal,99,0,0,Once,Two or three times,Yes,Democratic candidate,34,Rather closely,Somewhat closely,Sometimes,Sometimes
9/30/2018 4:41,Female,"$75,000 to $99,999",Hispanic,NA,Democrat (Strongly Democratic),Extremely liberal,100,0,0,Never,Four times or more,Yes,Democratic candidate,0,Rather closely,Very closely,Never,Never
9/30/2018 7:52,Female,"$75,000 to $99,999",White / Caucasian,NA,Republican (Strongly Republican),Slightly conservative,29,81,83,Two or three times,Two or three times,Yes,Republican candidate,84,Somewhat closely,Somewhat closely,Never,Sometimes
9/27/2018 2:05,Female,"$30,000 to $39,999",American Indian or Alaskan Native,NA,Independent,Moderate,70,0,0,Never,Once,No,Other/don't know,NA,Somewhat closely,Not at all closely,Fairly Often,Very Often
9/29/2018 8:14,Male,"$150,000 and up",White / Caucasian,NA,Independent (Lean toward the Republican Party),Slightly conservative,10,40,51,Once,Four times or more,Yes,Republican candidate,100,Somewhat closely,Somewhat closely,Never,Never
10/3/2018 4:32,Female,"$50,000 to $59,999",White / Caucasian,NA,Republican (Weakly Republican),Liberal,39,73,83,Two or three times,Never,Unsure,Republican candidate,85,Not at all closely,Somewhat closely,Very Often,Fairly Often
10/2/2018 7:24,Male,"$60,000 to $74,999",Asian or Pacific Islander,NA,Democrat (Strongly Democratic),Extremely liberal,100,0,0,Once,Four times or more,Yes,Democratic candidate,0,Very closely,Very closely,Never,Very Often
9/25/2018 10:27,Male,"$100,000 to $124,999",Asian or Pacific Islander,NA,Democrat (Strongly Democratic),Liberal,74,0,0,Four times or more,Two or three times,Yes,Democratic candidate,0,Very closely,Very closely,Hardly Ever,Very Often
10/3/2018 11:41,Male,"$40,000 to $49,999",White / Caucasian,NA,Republican (Weakly Republican),Conservative,29,39,33,Never,Never,Unsure,Republican candidate,75,Somewhat closely,Somewhat closely,Never,Sometimes
9/26/2018 9:04,Male,"$75,000 to $99,999",Asian or Pacific Islander,NA,Independent (Lean toward the Republican Party),Slightly conservative,27,51,26,Once,Never,Yes,Republican candidate,93,Somewhat closely,Somewhat closely,Never,Hardly Ever
9/28/2018 3:58,Female,"$10,000 to $19,999",Black or African American,NA,Democrat (Strongly Democratic),Liberal,65,0,0,Never,Never,Yes,Democratic candidate,0,Rather closely,Somewhat closely,Never,Hardly Ever
9/27/2018 4:14,Male,"$60,000 to $74,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Conservative,0,39,86,Two or three times,Two or three times,Yes,Republican candidate,100,Very closely,Very closely,Fairly Often,Fairly Often
9/24/2018 2:57,Female,"$150,000 and up",Hispanic,NA,Democrat (Strongly Democratic),Liberal,80,12,0,Never,Never,Yes,Democratic candidate,0,Somewhat closely,Not at all closely,Never,Never
9/25/2018 4:13,Male,"$150,000 and up",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,100,18,0,Never,Two or three times,Yes,Democratic candidate,0,Very closely,Very closely,Hardly Ever,Hardly Ever
10/3/2018 5:56,Female,"$30,000 to $39,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Slightly liberal,81,29,21,Once,Once,Yes,Democratic candidate,15,Somewhat closely,Somewhat closely,Hardly Ever,Fairly Often
9/25/2018 2:19,Female,"$125,000 to $149,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,82,0,0,Never,Four times or more,Yes,Democratic candidate,0,Very closely,Very closely,Fairly Often,Fairly Often
9/27/2018 2:07,Female,Prefer not to answer,Asian or Pacific Islander,NA,Independent (Lean toward the Democratic Party),Extremely liberal,54,24,9,Once,Two or three times,Unsure,Democratic candidate,27,Not at all closely,Somewhat closely,Never,Sometimes
10/2/2018 10:50,Male,"$40,000 to $49,999",Asian or Pacific Islander,NA,Democrat (Strongly Democratic),Slightly conservative,35,50,45,Once,Never,Unsure,Other/don't know,NA,Somewhat closely,Somewhat closely,Never,Never
9/29/2018 9:34,Female,"0 to $9,999",White / Caucasian,NA,Independent,Slightly liberal,40,60,50,Two or three times,Never,Unsure,Republican candidate,90,Somewhat closely,Rather closely,Fairly Often,Never
9/25/2018 9:07,Male,"$40,000 to $49,999",Asian or Pacific Islander,NA,Independent,Slightly conservative,59,39,15,Never,Never,Unsure,Other/don't know,NA,Not at all closely,Not at all closely,Never,Hardly Ever
10/3/2018 11:40,Female,"$10,000 to $19,999",White / Caucasian,NA,Independent,Slightly conservative,46,71,37,Never,Never,Yes,Other/don't know,NA,Somewhat closely,Not at all closely,Never,Hardly Ever
9/28/2018 3:07,Female,"$30,000 to $39,999",Other (please specify),"Native American, Black, White",Democrat (Strongly Democratic),Liberal,80,10,0,Never,Once,Yes,Democratic candidate,19,Somewhat closely,Rather closely,Hardly Ever,Fairly Often
9/26/2018 9:45,Male,"$100,000 to $124,999",White / Caucasian,NA,Republican (Weakly Republican),Conservative,0,53,84,Never,Never,Yes,Republican candidate,100,Not at all closely,Not at all closely,Never,Hardly Ever
9/28/2018 6:30,Male,"$20,000 to $29,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Liberal,19,0,0,Never,Never,Yes,Democratic candidate,8,Somewhat closely,Somewhat closely,Never,Very Often
9/28/2018 4:46,Female,"$20,000 to $29,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Liberal,55,0,0,Four times or more,Four times or more,Yes,Democratic candidate,0,Very closely,Somewhat closely,Hardly Ever,Never
9/28/2018 10:23,Male,"$10,000 to $19,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,78,7,0,Once,Two or three times,Yes,Democratic candidate,100,Very closely,Very closely,Very Often,Very Often
9/24/2018 2:24,Female,"$100,000 to $124,999",Other (please specify),Asian and white,Independent (Lean toward the Democratic Party),Liberal,46,2,0,Two or three times,Two or three times,Yes,Other/don't know,NA,Not at all closely,Not at all closely,Hardly Ever,Sometimes
9/26/2018 10:12,Female,"$40,000 to $49,999",White / Caucasian,NA,Democrat (Weakly Democratic),Liberal,80,19,0,Never,Two or three times,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Never,Fairly Often
9/26/2018 10:53,Female,"$125,000 to $149,999",Black or African American,NA,Independent,Moderate,16,76,67,Four times or more,Never,Yes,Republican candidate,98,Very closely,Very closely,Never,Hardly Ever
9/27/2018 8:09,Male,"$30,000 to $39,999",Hispanic,NA,Democrat (Strongly Democratic),Moderate,90,24,0,Never,Four times or more,Yes,Democratic candidate,100,Rather closely,Somewhat closely,Sometimes,Sometimes
9/27/2018 7:43,Male,"$60,000 to $74,999",White / Caucasian,NA,Republican (Weakly Republican),Slightly conservative,30,30,20,Never,Two or three times,Yes,Other/don't know,NA,Not at all closely,Somewhat closely,Never,Sometimes
9/25/2018 10:55,Female,"$75,000 to $99,999",White / Caucasian,NA,Independent,Slightly conservative,47,45,16,Never,Never,Yes,Other/don't know,NA,Not at all closely,Not at all closely,Never,Never
9/28/2018 12:30,Male,Prefer not to answer,Hispanic,NA,Democrat (Weakly Democratic),Liberal,60,0,0,Never,Once,Yes,Democratic candidate,0,Rather closely,Rather closely,Never,Never
9/28/2018 9:20,Male,"$20,000 to $29,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Liberal,40,0,0,Two or three times,Two or three times,Yes,Democratic candidate,5,Somewhat closely,Not at all closely,Never,Fairly Often
10/2/2018 7:31,Male,"$30,000 to $39,999",White / Caucasian,NA,Democrat (Weakly Democratic),Slightly liberal,71,18,0,Never,Never,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Hardly Ever,Never
9/26/2018 11:05,Female,"$60,000 to $74,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,88,10,0,Two or three times,Four times or more,Yes,Democratic candidate,0,Rather closely,Rather closely,Sometimes,Very Often
9/30/2018 2:09,Male,"$75,000 to $99,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,80,10,5,Once,Four times or more,Yes,Democratic candidate,0,Very closely,Very closely,Hardly Ever,Never
9/26/2018 5:50,Female,"$20,000 to $29,999",White / Caucasian,NA,Republican (Strongly Republican),Conservative,0,70,85,Four times or more,Never,Yes,Republican candidate,100,Rather closely,Rather closely,Never,Sometimes
9/25/2018 5:45,Male,"$50,000 to $59,999",Asian or Pacific Islander,NA,Democrat (Weakly Democratic),Moderate,75,40,10,Two or three times,Once,No,Democratic candidate,8,Somewhat closely,Rather closely,Hardly Ever,Never
9/29/2018 6:41,Male,"0 to $9,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Slightly liberal,72,20,0,Once,Four times or more,Yes,Democratic candidate,0,Rather closely,Somewhat closely,Never,Fairly Often
10/3/2018 4:05,Male,"$30,000 to $39,999",Hispanic,NA,Democrat (Weakly Democratic),Conservative,64,21,0,Never,Two or three times,Yes,Democratic candidate,0,Somewhat closely,Not at all closely,Hardly Ever,Sometimes
9/26/2018 10:54,Male,"$100,000 to $124,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,79,11,0,Two or three times,Two or three times,Yes,Democratic candidate,0,Rather closely,Rather closely,Hardly Ever,Fairly Often
9/25/2018 11:58,Female,"$30,000 to $39,999",White / Caucasian,NA,Democrat (Weakly Democratic),Extremely liberal,51,0,0,Never,Four times or more,Yes,Democratic candidate,15,Somewhat closely,Not at all closely,Never,Never
9/30/2018 5:30,Female,"$125,000 to $149,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,84,13,0,Once,Two or three times,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Hardly Ever,Hardly Ever
9/26/2018 8:11,Female,"$150,000 and up",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,70,15,0,Two or three times,Four times or more,Yes,Democratic candidate,0,Rather closely,Somewhat closely,Never,Fairly Often
9/25/2018 5:54,Female,"$20,000 to $29,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,81,0,0,Never,Never,Unsure,Democratic candidate,0,Somewhat closely,Somewhat closely,Hardly Ever,Hardly Ever
